Ticker,True,Predict,Predict Change
DLTR,141.1699981689453,141.29737000795416,0.00090225856
DOV,178.3300018310547,178.49090160139036,0.00090225856
DOW,56.869998931884766,56.92131037512581,0.00090225856
DPZ,553.219970703125,553.7191181562584,0.00090225856
DRI,148.77999877929688,148.9142368064843,0.00090225856
DTE,119.18000030517578,119.28753148041726,0.00090225856
DUK,103.48999786376952,103.58337260003007,0.00090225856
DVA,115.43000030517578,115.53414801082401,0.00090225856
DVN,45.56999969482422,45.620870827739544,0.0011163295
DXC,33.22999954223633,33.259981593712254,0.00090225856
DXCM,130.19749450683594,130.47495029947663,0.0021310379
EA,134.9499969482422,135.07175673791764,0.00090225856
EBAY,66.80000305175781,66.86027392619897,0.00090225856
ECL,229.8300018310547,230.0373679171376,0.00090225856
ED,85.12999725341797,85.20680652199931,0.00090225856
EFX,284.0,284.25624143052846,0.00090225856
EIX,67.51000213623047,67.57091361342191,0.00090225856
EL,370.2900085449219,370.62410587414706,0.00090225856
ELV,464.8599853515625,465.27940925171015,0.00090225856
EMN,119.62999725341795,119.73793444225716,0.00090225856
EMR,91.76000213623048,91.84279338345824,0.00090225856
ENPH,184.4499969482422,185.1589252806438,0.0038434716
EOG,91.16000366210938,91.24225355557894,0.00090225856
EPAM,642.2000122070312,642.7794426641204,0.00090225856
EQIX,836.1099853515625,836.8643727414415,0.00090225856
EQR,91.05999755859376,91.14215722070057,0.00090225856
EQT,21.81999969482422,21.83994650925319,0.0009141528
ES,89.12999725341797,89.2104155562321,0.00090225856
ESS,353.8599853515625,354.1792585517501,0.00090225856
ETN,168.66000366210938,168.81217859383935,0.00090225856
ETR,111.4000015258789,111.50051313063899,0.00090225856
ETSY,209.92999267578125,210.1958538309151,0.0012664277
EVRG,68.16000366210938,68.22150160874037,0.00090225856
EW,128.33999633789062,128.4557921979457,0.00090225856
EXC,40.70613479614258,40.74286225463359,0.00090225856
EXPD,130.7899932861328,130.907999676902,0.00090225856
EXPE,184.97000122070312,185.13689198731456,0.00090225856
EXR,219.22999572753903,219.42779786739808,0.00090225856
F,21.770000457763672,21.78964262698868,0.00090225856
FANG,111.83999633789062,111.94090493173542,0.00090225856
FAST,61.97999954223633,62.03592152726047,0.00090225856
FCX,41.47999954223633,41.517425226817394,0.00090225856
FDS,476.0199890136719,476.4494821226332,0.00090225856
FDX,258.54998779296875,258.78326673217714,0.00090225856
FE,41.2400016784668,41.277210822921326,0.00090225856
FFIV,242.75,242.96902326500276,0.00090225856
FIS,113.87999725341795,113.98274645554751,0.00090225856
FISV,107.62000274658205,107.71710381509352,0.00090225856
FITB,44.66999816894531,44.71030205708797,0.00090225856
FLT,231.1100006103516,231.3185215862876,0.00090225856
FMC,110.1500015258789,110.24938530744124,0.00090225856
FOX,34.9900016784668,35.02157170693258,0.00090225856
FOXA,37.63999938964844,37.67396040122834,0.00090225856
FRC,197.3600006103516,197.5380703599484,0.00090225856
FRT,136.72000122070312,136.84335801188146,0.00090225856
FSLR,88.58000183105469,88.54321052258452,-0.00041534554
FTNT,66.6240005493164,66.82426919732707,0.0030059535
FTV,73.56999969482422,73.63637885667556,0.00090225856
GD,207.4600067138672,207.64718928040875,0.00090225856
GE,75.1288070678711,75.19659267701535,0.00090225856
GEN,26.32999992370605,26.35375639147459,0.00090225856
GILD,72.58000183105469,72.64548775886084,0.00090225856
GIS,67.26000213623047,67.31869083433314,0.0008725646
GL,94.94000244140624,95.02566287112441,0.00090225856
GLW,37.18999862670898,37.22355362124933,0.00090225856
GM,61.16999816894531,61.23297275567513,0.0010295012
GNRC,347.9100036621094,348.2239084403965,0.00090225856
GOOG,145.07449340820312,145.20538811145704,0.00090225856
GOOGL,144.9915008544922,145.12232067700424,0.00090225856
GPC,137.92999267578125,138.0544411921053,0.00090225856
GPN,141.6999969482422,141.82784698318548,0.00090225856
GRMN,133.5500030517578,133.67049968495874,0.00090225856
GS,395.3299865722656,395.6866764359631,0.00090225856
GWW,510.2000122070313,510.66034453443825,0.00090225856
HAL,23.989999771118164,24.015522197297347,0.0010638777
HAS,102.16999816894533,102.26218192418442,0.00090225856
HBAN,15.800000190734863,15.814255876126497,0.00090225856
HCA,254.0800018310547,254.30924768717392,0.00090225856
HD,408.6400146484375,409.0087135988765,0.00090225856
HES,76.79000091552734,76.80301059954245,0.00016941899
HIG,69.51000213623047,69.5727181305383,0.00090225856
HII,186.0399932861328,186.20784946224248,0.00090225856
HLT,154.47999572753906,154.61937662575474,0.00090225856
HOLX,73.0999984741211,73.16595357334869,0.00090225856
HON,206.8000030517578,206.9865901243468,0.00090225856
HPE,16.139999389648438,16.15456184222707,0.00090225856
HPQ,38.02000045776367,38.05430432855941,0.00090225856
HRL,49.130001068115234,49.17432903204326,0.00090225856
HSIC,77.43000030517578,77.49986218561246,0.00090225856
HST,17.65999984741211,17.675933733412226,0.00090225856
HSY,193.2100067138672,193.38433209595442,0.00090225856
HUM,465.4500122070313,465.86996846395886,0.00090225856
HWM,32.33000183105469,32.359171851893336,0.00090225856
IBM,136.0399932861328,136.16273653433254,0.00090225856
ICE,133.9499969482422,134.07085447935944,0.00090225856
IDXX,631.010009765625,631.5793439472452,0.00090225856
IEX,230.69000244140625,230.89814447039993,0.00090225856
IFF,149.1199951171875,149.25453990898055,0.00090225856
ILMN,380.8699951171875,381.1918847012714,0.00084514293
INCY,73.97000122070312,74.03674128735449,0.00090225856
INTC,53.209999084472656,53.258008261528374,0.00090225856
INTU,631.469970703125,632.4843437797849,0.0016063679
INVH,44.970001220703125,45.010575789166715,0.00090225856
IP,46.790000915527344,46.83221759429151,0.00090225856
IPG,37.650001525878906,37.68397156197183,0.00090225856
IQV,273.5799865722656,273.8268264565024,0.00090225856
IR,59.630001068115234,59.68380274690435,0.00090225856
IRM,51.31999969482422,51.36630360375563,0.00090225856
ISRG,360.0,360.32481308095157,0.00090225856
IT,321.9599914550781,322.25048261276606,0.00090225856
ITW,243.47999572753903,243.6996776374344,0.00090225856
IVZ,23.290000915527344,23.311014518173835,0.00090225856
J,139.5800018310547,139.70593908226016,0.00090225856
JBHT,201.83999633789065,202.02210820197334,0.00090225856
JCI,79.3499984741211,79.42159268933743,0.00090225856
JKHY,171.5,171.6547373427311,0.00090225856
JNJ,171.5399932861328,171.6947667131486,0.00090225856
JNPR,35.36000061035156,35.39190447352017,0.00090225856
JPM,161.6999969482422,161.84589215434946,0.00090225856
K,64.68000030517578,64.73835838899542,0.00090225856
KDP,36.709999084472656,36.743120995318094,0.00090225856
KEY,23.57999992370605,23.601275180439544,0.00090225856
KEYS,202.66000366210935,202.91020142113044,0.001234569
KHC,36.13999938964844,36.172607013391044,0.00090225856
KIM,24.57999992370605,24.602177438997742,0.00090225856
KLAC,435.0899963378906,435.4825600106732,0.00090225856
KMB,142.42999267578125,142.55850135561718,0.00090225856
KMI,16.350000381469727,16.364752309240462,0.00090225856
KMX,127.01000213623048,126.84682620553706,-0.0012847487
KO,59.29999923706055,59.35350316887337,0.00090225856
KR,45.18999862670898,45.22879880245443,0.00085860095
L,58.09999847412109,58.1524196949757,0.00090225856
LDOS,90.26000213623048,90.34143999562095,0.00090225856
LEN,111.80999755859376,111.95868900127954,0.0013298582
LH,298.17999267578125,298.44902812605665,0.00090225856
LHX,211.57000732421875,211.7608981739852,0.00090225856
LIN,338.6400146484375,338.9455554998026,0.00090225856
LKQ,58.61000061035156,58.66288198499829,0.00090225856
LLY,271.7300109863281,271.97518171426,0.00090225856
LMT,354.3599853515625,354.6797096810292,0.00090225856
LNC,69.70999908447266,69.77289552773865,0.00090225856
LNT,60.84999847412109,60.904900906010745,0.00090225856
LOW,255.50999450683597,255.7405305860851,0.00090225856
LRCX,725.4600219726562,726.1145744861121,0.00090225856
LUMN,12.699999809265137,12.71145849278217,0.00090225856
LUV,44.0,44.03969937656075,0.00090225856
LVS,38.84999847412109,38.88270881182562,0.00084196497
LW,63.91999816894531,63.9776705343333,0.00090225856
LYB,93.16000366210938,93.24405807269534,0.00090225856
LYV,121.13999938964844,121.24929899083794,0.00090225856
MA,370.9500122070313,371.28470503020907,0.00090225856
MAA,226.1300048828125,226.33403261498356,0.00090225856
MAR,163.91000366210938,164.09496646144635,0.0011284412
MAS,69.41999816894531,69.48263295640339,0.00090225856
MCD,268.5799865722656,268.8223151637114,0.00090225856
MCHP,88.0,88.0754205440171,0.00085705164
MCK,248.1000061035156,248.32385645731168,0.00090225856
MCO,383.5899963378906,383.93609369492594,0.00090225856
MDLZ,65.97000122070312,66.0295232188889,0.00090225856
MDT,106.0999984741211,106.06630162999649,-0.00031759514
MET,63.22999954223633,63.28704935045822,0.00090225856
META,338.5400085449219,338.84545916492425,0.00090225856
MGM,45.47999954223633,45.52103426105019,0.00090225856
MHK,183.97000122070312,184.13052500710583,0.00087255414
MKC,95.81999969482422,95.90645410959549,0.00090225856
MKTX,396.8299865722656,397.1880298238004,0.00090225856
MLM,439.010009765625,439.406110304071,0.00090225856
MMC,167.22999572753906,167.38088042237177,0.00090225856
MMM,177.74000549316406,177.90037293425456,0.00090225856
MNST,96.54000091552734,96.6271049575619,0.00090225856
MO,47.970001220703125,48.01328256484131,0.00090225856
MOH,316.57000732421875,316.8556353225961,0.00090225856
MOS,40.18999862670898,40.22626039692393,0.00090225856
MPC,65.66000366210938,65.71924596234487,0.00090225856
MPWR,494.8500061035156,495.29648875654726,0.00090225856
MRK,76.87000274658203,76.9393593644289,0.00090225856
MRNA,235.0500030517578,234.48966579178898,-0.0023839066
MRO,16.8700008392334,16.885378740783356,0.0009115531
MS,100.19000244140624,100.28039972855495,0.00090225856
MSCI,595.5800170898438,596.4432816068247,0.0014494518
MSFT,334.75,335.2458507127885,0.0014812568
MSI,267.42999267578125,267.67128367539203,0.00090225856
MTB,158.25,158.39278241683496,0.00090225856
MTCH,134.22999572753906,134.3511058899512,0.00090225856
MTD,1674.8599853515625,1676.3711421071307,0.00090225856
MU,95.75,95.83639125694754,0.00090225856
NCLH,22.18000030517578,22.20226628761175,0.0010038766
NDAQ,67.48666381835938,67.54755423835377,0.00090225856
NDSN,251.02999877929688,251.70165116657088,0.0026755861
NEE,91.66000366210938,91.74270468485804,0.00090225856
NEM,60.97999954223633,61.03501926870227,0.00090225856
NFLX,597.3699951171875,597.9089773076931,0.00090225856
NI,27.520000457763672,27.544830613698323,0.00090225856
NKE,164.6699981689453,164.81857308407183,0.00090225856
NOC,385.5299987792969,385.8778465201379,0.00090225856
NOW,630.1400146484375,632.4883602840882,0.0037267045
NRG,42.959999084472656,42.99876011130684,0.00090225856
NSC,292.3500061035156,292.613781398512,0.00090225856
NTAP,92.38999938964844,92.47335905728973,0.00090225856
NTRS,120.6999969482422,120.80889955346332,0.00090225856
NUE,113.04000091552734,113.17978327085785,0.0012365743
NVDA,301.2099914550781,301.6812787859834,0.0015646471
NVR,5757.009765625,5762.20407695567,0.00090225856
NWL,22.11000061035156,22.124180763876936,0.0006413457
NWS,22.8799991607666,22.900642835820985,0.00090225856
NWSA,22.770000457763672,22.79054488554688,0.00090225856
NXPI,231.22000122070312,231.53259845340347,0.0013519472
O,71.19999694824219,71.26423775483246,0.00090225856
ODFL,346.3699951171875,346.68251040958523,0.00090225856
OGN,31.15999984741211,31.18811422394791,0.00090225856
OKE,59.9900016784668,60.044128170887554,0.00090225856
OMC,73.88999938964844,73.95666727396305,0.00090225856
ON,70.16999816894531,70.26601476314103,0.0013683425
ORCL,87.9000015258789,87.92506467792407,0.00028513256
ORLY,695.9400024414062,696.5679202646019,0.00090225856
OTIS,85.56999969482422,85.64720595937395,0.00090225856
OXY,31.059999465942383,31.09116635170028,0.0010034413
PARA,32.2400016784668,32.26909049589754,0.00090225856
PAYC,404.9400024414063,405.55589848291095,0.0015209563
PAYX,134.50999450683594,134.63135730054302,0.00090225856
PCAR,88.4800033569336,88.55983519719184,0.00090225856
PCG,12.210000038146973,12.221016615176998,0.00090225856
PEAK,36.130001068115234,36.162599670786676,0.00090225856
PEG,66.16000366210938,66.21969709162397,0.00090225856
PEP,172.97999572753906,173.13606840908142,0.00090225856
PFE,56.650001525878906,56.69793874627693,0.0008461998
PFG,73.20999908447266,73.23191604952277,0.0002993712
PG,162.89999389648438,163.046971810108,0.00090225856
PGR,102.0,102.09203037293628,0.00090225856
PH,316.0,316.2851137043908,0.00090225856
PHM,56.09000015258789,56.14060783525493,0.00090225856
PKG,134.61000061035156,134.7314536354214,0.00090225856
PKI,192.1999969482422,192.37341104037452,0.00090225856
PLD,164.89999389648438,165.0487763272244,0.00090225856
PM,95.7300033569336,95.81637657173879,0.00090225856
PNC,208.22000122070312,208.40786949879268,0.00090225856
PNR,70.98999786376953,71.05404919688863,0.00090225856
PNW,69.79000091552734,69.85296954113008,0.00090225856
POOL,550.25,550.7464677716489,0.00090225856
PPG,170.60000610351562,170.7539314190513,0.00090225856
PPL,30.13999938964844,30.16719346204186,0.00090225856
PRU,109.91999816894533,110.01917442801046,0.00090225856
PSA,365.2799987792969,365.60957578433437,0.00090225856
PSX,75.73999786376953,75.80833492504007,0.00090225856
PTC,122.9800033569336,123.20609228974352,0.0018384203
PWR,112.2699966430664,112.37129320836657,0.00090225856
PXD,186.88999938964844,187.05862249103953,0.00090225856
PYPL,194.94000244140625,195.11588872694432,0.00090225856
QCOM,186.2100067138672,186.5364210339257,0.0017529365
QRVO,159.42999267578125,159.57383975110656,0.00090225856
RCL,80.83000183105469,80.91239978132347,0.0010193981
RE,272.7900085449219,273.0361356647227,0.00090225856
REG,76.12000274658203,76.18868267051025,0.00090225856
REGN,627.0999755859375,627.617815473725,0.00082576927
RF,22.670000076293945,22.690454277877148,0.00090225856
RHI,109.4499969482422,109.54874914468358,0.00090225856
RJF,102.86000061035156,102.95280692619859,0.00090225856
RL,120.91999816894533,120.99536315223634,0.0006232632
RMD,259.510009765625,259.7441548928743,0.00090225856
ROK,339.6600036621094,339.96646480729135,0.00090225856
ROL,33.599998474121094,33.630314360299835,0.00090225856
ROP,474.9700012207031,475.3985469691922,0.00090225856
ROST,113.16000366210938,113.26210324385931,0.00090225856
RSG,135.41000366210938,135.53217849677924,0.00090225856
RTX,86.97000122070312,87.04847064861107,0.00090225856
SBAC,379.8699951171875,380.2127360712849,0.00090225856
SBNY,327.3399963378906,327.63534165102726,0.00090225856
SBUX,116.68000030517578,116.78527583402176,0.00090225856
SCHW,85.76000213623047,85.83737983210904,0.00090225856
SEDG,282.45001220703125,282.5147625733386,0.0002292454
SEE,66.56999969482422,66.63006304676817,0.00090225856
SHW,339.1199951171875,339.4259690350383,0.00090225856
SIVB,688.1699829101562,688.7908901667324,0.00090225856
SJM,136.8000030517578,136.9234320252729,0.00090225856
SLB,31.71999931335449,31.748618954201024,0.00090225856
SNA,213.32000732421875,213.51247712646204,0.00090225856
SNPS,361.1000061035156,361.7758601877406,0.0018716535
SO,68.16999816894531,68.23150513320564,0.00090225856
SPG,160.3000030517578,160.44463510139056,0.00090225856
SPGI,461.1000061035156,461.51603753020805,0.00090225856
SRE,131.99000549316406,132.10909460521697,0.00090225856
STE,242.57000732421875,242.78886818928936,0.00090225856
STLD,61.65999984741211,61.71563310997298,0.00090225856
STT,94.4499969482422,94.5352152663106,0.00090225856
STX,113.16000366210938,113.26210324385931,0.00090225856
STZ,252.82000732421875,253.0481163395109,0.00090225856
SWK,185.92999267578125,186.09774960289883,0.00090225856
SWKS,159.77999877929688,160.17442981427013,0.0024685883
SYF,47.0,47.033397647261154,0.00071058824
SYK,268.4200134277344,268.6621976820414,0.00090225856
SYY,78.94999694824219,79.0212302586585,0.00090225856
T,19.20694923400879,19.224278868332064,0.00090225856
TAP,47.34999847412109,47.39272041547506,0.00090225856
TDG,641.5900268554688,642.1689069480541,0.00090225856
TDY,442.1700134277344,442.5689651065284,0.00090225856
TECH,121.94750213623048,122.05753031368387,0.00090225856
TEL,161.0,161.14526362787,0.00090225856
TER,166.11000061035156,166.25987478000465,0.00090225856
TFC,60.400001525878906,60.45449794417085,0.00090225856
TFX,334.7300109863281,335.0320240034265,0.00090225856
TGT,231.9499969482422,232.1372849277434,0.0008074498
TJX,75.55000305175781,75.61816868858321,0.00090225856
TMO,644.9199829101562,645.5018674840903,0.00090225856
TMUS,114.43000030517578,114.53324575226581,0.00090225856
TPR,40.810001373291016,40.84456265506512,0.00084688264
TRGP,53.2400016784668,53.28803792561971,0.00090225856
TRMB,86.68000030517578,86.77453589832632,0.0010906275
TROW,194.5800018310547,194.7555633029611,0.00090225856
TRV,155.75,155.89052677043946,0.00090225856
TSCO,235.72000122070312,235.93268160914315,0.00090225856
TSLA,399.9266662597656,400.3819637489902,0.0011384524
TSN,87.80000305175781,87.87922135592115,0.00090225856
TT,194.8500061035156,195.0258111890876,0.00090225856
TTWO,178.61000061035156,178.77115301198214,0.00090225856
TXN,190.6000061035156,190.77197659021525,0.00090225856
TXT,76.33999633789062,76.40887475291936,0.00090225856
TYL,523.8499755859375,524.3226237096221,0.00090225856
UAL,45.4900016784668,45.53104542179367,0.00090225856
UDR,59.900001525878906,59.954046814891754,0.00090225856
UHS,132.02000427246094,132.13912045116922,0.00090225856
ULTA,413.2300109863281,413.57486050252635,0.00083452195
UNH,502.2799987792969,502.7331852068076,0.00090225856
UNP,247.7700042724609,247.9935568792807,0.00090225856
UPS,213.5,213.69263220217545,0.00090225856
URI,330.6400146484375,330.938337431337,0.00090225856
USB,57.27000045776367,57.32167280580474,0.00090225856
V,221.42999267578125,221.6297797817149,0.00090225856
VFC,73.70999908447266,73.77320993590062,0.0008575614
VICI,29.950000762939453,29.977023407445877,0.00090225856
VLO,77.13999938964844,77.2095996142772,0.00090225856
VMC,207.8999938964844,208.08757344522698,0.00090225856
VRSK,221.66000366210935,221.85999829742386,0.00090225856
VRSN,252.1100006103516,252.33746901600978,0.00090225856
VRTX,222.52999877929688,222.73077837515146,0.00090225856
VTR,51.93000030517578,51.976854592378395,0.00090225856
VTRS,14.210000038146973,14.222821132293396,0.00090225856
VZ,52.43999862670898,52.48731306426186,0.00090225856
WAB,92.29000091552734,92.37327035868955,0.00090225856
WAT,364.5899963378906,364.91895078232017,0.00090225856
WBA,53.060001373291016,53.107875213628105,0.00090225856
WBD,25.32999992370605,25.356750874928878,0.0010560976
WDC,65.93000030517578,65.98948621219317,0.00090225856
WEC,96.08999633789062,96.17669435944379,0.00090225856
WELL,85.55999755859375,85.63719479863046,0.00090225856
WFC,50.72999954223633,50.77577111848073,0.00090225856
WHR,232.6999969482422,232.90995251198157,0.00090225856
WM,162.74000549316406,162.88683905588158,0.00090225856
WMB,26.5,26.52390985179227,0.00090225856
WMT,144.64999389648438,144.78050559142088,0.00090225856
WRB,54.17333221435547,54.22221056697202,0.00090225856
WRK,44.18999862670898,44.22986943115672,0.00090225856
WST,445.9200134277344,446.32234857612167,0.00090225856
WTW,235.57000732421875,235.78255237938197,0.00090225856
WY,40.56999969482422,40.606604324254995,0.00090225856
WYNN,87.7699966430664,87.8491878736907,0.00090225856
XEL,67.94000244140625,68.00130189005306,0.00090225856
XOM,63.540000915527344,63.59733042514134,0.00090225856
XRAY,56.88999938964844,56.94132887847367,0.00090225856
XYL,116.88999938964844,116.9954643919656,0.00090225856
YUM,136.52999877929688,136.65318413914636,0.00090225856
ZBH,125.36893463134766,125.48204982555106,0.00090225856
ZBRA,583.9000244140625,584.4268532082226,0.00090225856
ZION,64.23999786376953,64.29795895162079,0.00090225856
ZTS,234.02999877929688,234.24115434857075,0.00090225856
